[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    117. exchange: NSE, tradingsymbol: SAKAR-EQ, symboltoken: 9539
    118. exchange: NSE, tradingsymbol: SAKAR-IQ, symboltoken: 9545
    119. exchange: NSE, tradingsymbol: SAKAR-RL, symboltoken: 9546
    120. exchange: NSE, tradingsymbol: SAKHTISUG-BE, symboltoken: 7509
    121. exchange: NSE, tradingsymbol: SAKHTISUG-BL, symboltoken: 12729
    122. exchange: NSE, tradingsymbol: SAKHTISUG-EQ, symboltoken: 2969
    123. exchange: NSE, tradingsymbol: SAKHTISUG-IQ, symboltoken: 28428
    124. exchange: NSE, tradingsymbol: SAKHTISUG-RL, symboltoken: 16361
    125. exchange: NSE, tradingsymbol: SAKSOFT-BE, symboltoken: 11797
    126. exchange: NSE, tradingsymbol: SAKSOFT-BL, symboltoken: 12142
    127. exchange: NSE, tradingsymbol: SAKSOFT-EQ, symboltoken: 11794
    128. exchange: NSE, tradingsymbol: SAKSOFT-IQ, symboltoken: 28429
    129. exchange: NSE, tradingsymbol: SAKSOFT-RL, symboltoken: 16362
    130. exchange: NSE, tradingsymbol: SAKUMA-BE, symboltoken: 13255
    131. exchange: NSE, tradingsymbol: SAKUMA-BL, symboltoken: 13253
    132. exchange: NSE, tradingsymbol: SAKUMA-EQ, symboltoken: 13251
    133. exchange: NSE, tradingsymbol: SAKUMA-IQ, symboltoken: 28430
    134. exchange: NSE, tradingsymbol: SAKUMA-RL, symboltoken: 16363
    135. exchange: NSE, tradingsymbol: SALASAR-BE, symboltoken: 21366
    136. exchange: NSE, tradingsymbol: SALASAR-BL, symboltoken: 21365
    137. exchange: NSE, tradingsymbol: SALASAR-EQ, symboltoken: 21362
    138. exchange: NSE, tradingsymbol: SALASAR-IQ, symboltoken: 21367
    139. exchange: NSE, tradingsymbol: SALASAR-RL, symboltoken: 21368
    140. exchange: NSE, tradingsymbol: SALONA-BE, symboltoken: 17355
    141. exchange: NSE, tradingsymbol: SALONA-BL, symboltoken: 17354
    142. exchange: NSE, tradingsymbol: SALONA-EQ, symboltoken: 17351
    143. exchange: NSE, tradingsymbol: SALONA-IQ, symboltoken: 17356
    144. exchange: NSE, tradingsymbol: SALONA-RL, symboltoken: 17394
    145. exchange: NSE, tradingsymbol: SALSTEEL-BE, symboltoken: 11637
    146. exchange: NSE, tradingsymbol: SALSTEEL-BL, symboltoken: 12731
    147. exchange: NSE, tradingsymbol: SALSTEEL-EQ, symboltoken: 11634
    148. exchange: NSE, tradingsymbol: SALSTEEL-IQ, symboltoken: 28432
    149. exchange: NSE, tradingsymbol: SALSTEEL-RL, symboltoken: 16365
    150. exchange: NSE, tradingsymbol: SALZERELEC-BE, symboltoken: 11420
    151. exchange: NSE, tradingsymbol: SALZERELEC-BL, symboltoken: 11419
    152. exchange: NSE, tradingsymbol: SALZERELEC-EQ, symboltoken: 11399
    153. exchange: NSE, tradingsymbol: SALZERELEC-IQ, symboltoken: 11421
    154. exchange: NSE, tradingsymbol: SALZERELEC-RL, symboltoken: 11422
    155. exchange: NSE, tradingsymbol: SAMBHAAV-BE, symboltoken: 9829
    156. exchange: NSE, tradingsymbol: SAMBHAAV-BL, symboltoken: 12143
    157. exchange: NSE, tradingsymbol: SAMBHAAV-EQ, symboltoken: 4127
    158. exchange: NSE, tradingsymbol: SAMBHAAV-IQ, symboltoken: 28433
    159. exchange: NSE, tradingsymbol: SAMBHAAV-RL, symboltoken: 16366
    160. exchange: NSE, tradingsymbol: SAMHI-BE, symboltoken: 18616
    161. exchange: NSE, tradingsymbol: SAMHI-BL, symboltoken: 18617
    162. exchange: NSE, tradingsymbol: SAMHI-EQ, symboltoken: 18614
    163. exchange: NSE, tradingsymbol: SAMHI-IQ, symboltoken: 18640
    164. exchange: NSE, tradingsymbol: SAMHI-RL, symboltoken: 18615
    165. exchange: NSE, tradingsymbol: SAMMAANCAP-AF, symboltoken: 8911
    166. exchange: NSE, tradingsymbol: SAMMAANCAP-BE, symboltoken: 30129
    167. exchange: NSE, tradingsymbol: SAMMAANCAP-BL, symboltoken: 30128
    168. exchange: NSE, tradingsymbol: SAMMAANCAP-EQ, symboltoken: 30125
    169. exchange: NSE, tradingsymbol: SAMMAANCAP-IQ, symboltoken: 30130
    170. exchange: NSE, tradingsymbol: SAMMAANCAP-RL, symboltoken: 30131
    171. exchange: NSE, tradingsymbol: SAMPANN-BE, symboltoken: 27307
    172. exchange: NSE, tradingsymbol: SAMPANN-BL, symboltoken: 27306
    173. exchange: NSE, tradingsymbol: SAMPANN-EQ, symboltoken: 27303
    174. exchange: NSE, tradingsymbol: SAMPANN-IQ, symboltoken: 28458
    175. exchange: NSE, tradingsymbol: SAMPANN-RL, symboltoken: 27308
    176. exchange: NSE, tradingsymbol: SAMTELTD-EQ, symboltoken: 2982
    177. exchange: NSE, tradingsymbol: SANATHAN-BE, symboltoken: 28807
    178. exchange: NSE, tradingsymbol: SANATHAN-BL, symboltoken: 28808
    179. exchange: NSE, tradingsymbol: SANATHAN-EQ, symboltoken: 28805
    180. exchange: NSE, tradingsymbol: SANATHAN-IQ, symboltoken: 28809
    181. exchange: NSE, tradingsymbol: SANATHAN-RL, symboltoken: 28806
    182. exchange: NSE, tradingsymbol: SANCO-BE, symboltoken: 19053
    183. exchange: NSE, tradingsymbol: SANCO-BL, symboltoken: 19052
    184. exchange: NSE, tradingsymbol: SANCO-BZ, symboltoken: 14630
    185. exchange: NSE, tradingsymbol: SANCO-EQ, symboltoken: 19049
    186. exchange: NSE, tradingsymbol: SANCO-IQ, symboltoken: 19054
    187. exchange: NSE, tradingsymbol: SANCO-RL, symboltoken: 19103
    188. exchange: NSE, tradingsymbol: SANDESH-BE, symboltoken: 8503
    189. exchange: NSE, tradingsymbol: SANDESH-BL, symboltoken: 12733
    190. exchange: NSE, tradingsymbol: SANDESH-EQ, symboltoken: 2988
    191. exchange: NSE, tradingsymbol: SANDESH-IQ, symboltoken: 28435
    192. exchange: NSE, tradingsymbol: SANDESH-RL, symboltoken: 16368
    193. exchange: NSE, tradingsymbol: SANDHAR-BE, symboltoken: 2402
    194. exchange: NSE, tradingsymbol: SANDHAR-BL, symboltoken: 2401
    195. exchange: NSE, tradingsymbol: SANDHAR-EQ, symboltoken: 2397
    196. exchange: NSE, tradingsymbol: SANDHAR-IQ, symboltoken: 2405
    197. exchange: NSE, tradingsymbol: SANDHAR-RL, symboltoken: 2408
    198. exchange: NSE, tradingsymbol: SANDUMA-BE, symboltoken: 18366
    199. exchange: NSE, tradingsymbol: SANDUMA-BL, symboltoken: 18364
    200. exchange: NSE, tradingsymbol: SANDUMA-EQ, symboltoken: 18359
    201. exchange: NSE, tradingsymbol: SANDUMA-IQ, symboltoken: 18367
    202. exchange: NSE, tradingsymbol: SANDUMA-RL, symboltoken: 18363
    203. exchange: NSE, tradingsymbol: SANDVIKAS-BE, symboltoken: 7890
    204. exchange: NSE, tradingsymbol: SANDVIKAS-EQ, symboltoken: 2994
    205. exchange: NSE, tradingsymbol: SANGAMIND-BE, symboltoken: 9307
    206. exchange: NSE, tradingsymbol: SANGAMIND-BL, symboltoken: 12734
    207. exchange: NSE, tradingsymbol: SANGAMIND-EQ, symboltoken: 4184
    208. exchange: NSE, tradingsymbol: SANGAMIND-IQ, symboltoken: 28436
    209. exchange: NSE, tradingsymbol: SANGAMIND-RL, symboltoken: 16369
    210. exchange: NSE, tradingsymbol: SANGANI-SL, symboltoken: 18036
    211. exchange: NSE, tradingsymbol: SANGANI-SM, symboltoken: 18035
    212. exchange: NSE, tradingsymbol: SANGANI-SQ, symboltoken: 18037
    213. exchange: NSE, tradingsymbol: SANGANI-ST, symboltoken: 18038
    214. exchange: NSE, tradingsymbol: SANGHIIND-BE, symboltoken: 8858
    215. exchange: NSE, tradingsymbol: SANGHIIND-BL, symboltoken: 13016
    216. exchange: NSE, tradingsymbol: SANGHIIND-EQ, symboltoken: 2997
    217. exchange: NSE, tradingsymbol: SANGHIIND-IQ, symboltoken: 28437
    218. exchange: NSE, tradingsymbol: SANGHIIND-RL, symboltoken: 16370
    219. exchange: NSE, tradingsymbol: SANGHVIMOV-BE, symboltoken: 14062
    220. exchange: NSE, tradingsymbol: SANGHVIMOV-BL, symboltoken: 14061
    221. exchange: NSE, tradingsymbol: SANGHVIMOV-EQ, symboltoken: 14058
    222. exchange: NSE, tradingsymbol: SANGHVIMOV-IQ, symboltoken: 28439
    223. exchange: NSE, tradingsymbol: SANGHVIMOV-RL, symboltoken: 16372
    224. exchange: NSE, tradingsymbol: SANGINITA-BE, symboltoken: 11033
    225. exchange: NSE, tradingsymbol: SANGINITA-BL, symboltoken: 11034
    226. exchange: NSE, tradingsymbol: SANGINITA-EQ, symboltoken: 11032
    227. exchange: NSE, tradingsymbol: SANGINITA-IQ, symboltoken: 11035
    228. exchange: NSE, tradingsymbol: SANGINITA-RL, symboltoken: 11036
    229. exchange: NSE, tradingsymbol: SANOFI-BE, symboltoken: 4864
    230. exchange: NSE, tradingsymbol: SANOFI-BL, symboltoken: 12230
    231. exchange: NSE, tradingsymbol: SANOFI-EQ, symboltoken: 1442
    232. exchange: NSE, tradingsymbol: SANOFI-IQ, symboltoken: 28440
    233. exchange: NSE, tradingsymbol: SANOFI-RL, symboltoken: 15522
    234. exchange: NSE, tradingsymbol: SANOFICONR-BE, symboltoken: 25224
    235. exchange: NSE, tradingsymbol: SANOFICONR-BL, symboltoken: 25223
    236. exchange: NSE, tradingsymbol: SANOFICONR-EQ, symboltoken: 25222
    237. exchange: NSE, tradingsymbol: SANOFICONR-IQ, symboltoken: 25226
    238. exchange: NSE, tradingsymbol: SANOFICONR-RL, symboltoken: 25225
    239. exchange: NSE, tradingsymbol: SANSERA-BE, symboltoken: 5757
    240. exchange: NSE, tradingsymbol: SANSERA-BL, symboltoken: 5763
    241. exchange: NSE, tradingsymbol: SANSERA-EQ, symboltoken: 5751
    242. exchange: NSE, tradingsymbol: SANSERA-IQ, symboltoken: 5775
    243. exchange: NSE, tradingsymbol: SANSERA-RL, symboltoken: 5752
    244. exchange: NSE, tradingsymbol: SANSTAR-BE, symboltoken: 24584
    245. exchange: NSE, tradingsymbol: SANSTAR-BL, symboltoken: 24585
    246. exchange: NSE, tradingsymbol: SANSTAR-EQ, symboltoken: 24582
    247. exchange: NSE, tradingsymbol: SANSTAR-IQ, symboltoken: 24586
    248. exchange: NSE, tradingsymbol: SANSTAR-RL, symboltoken: 24583
    249. exchange: NSE, tradingsymbol: SANWARIA-BE, symboltoken: 13325
    250. exchange: NSE, tradingsymbol: SANWARIA-BL, symboltoken: 13326
    251. exchange: NSE, tradingsymbol: SANWARIA-BZ, symboltoken: 46
    252. exchange: NSE, tradingsymbol: SANWARIA-EQ, symboltoken: 13322
    253. exchange: NSE, tradingsymbol: SANWARIA-IQ, symboltoken: 28441
    254. exchange: NSE, tradingsymbol: SANWARIA-RL, symboltoken: 16373
    255. exchange: NSE, tradingsymbol: SAPPHIRE-BE, symboltoken: 6722
    256. exchange: NSE, tradingsymbol: SAPPHIRE-BL, symboltoken: 6725
    257. exchange: NSE, tradingsymbol: SAPPHIRE-EQ, symboltoken: 6718
    258. exchange: NSE, tradingsymbol: SAPPHIRE-IQ, symboltoken: 6726
    259. exchange: NSE, tradingsymbol: SAPPHIRE-RL, symboltoken: 6720
    260. exchange: NSE, tradingsymbol: SARASIND-BE, symboltoken: 9660
    261. exchange: NSE, tradingsymbol: SARASIND-EQ, symboltoken: 3003
    262. exchange: NSE, tradingsymbol: SARDAEN-BE, symboltoken: 17762
    263. exchange: NSE, tradingsymbol: SARDAEN-BL, symboltoken: 17761
    264. exchange: NSE, tradingsymbol: SARDAEN-EQ, symboltoken: 17758
    265. exchange: NSE, tradingsymbol: SARDAEN-IQ, symboltoken: 28442
    266. exchange: NSE, tradingsymbol: SARDAEN-RL, symboltoken: 17763
    267. exchange: NSE, tradingsymbol: SAREGAMA-BE, symboltoken: 7322
    268. exchange: NSE, tradingsymbol: SAREGAMA-BL, symboltoken: 12735
    269. exchange: NSE, tradingsymbol: SAREGAMA-EQ, symboltoken: 4892
    270. exchange: NSE, tradingsymbol: SAREGAMA-IQ, symboltoken: 28443
    271. exchange: NSE, tradingsymbol: SAREGAMA-RL, symboltoken: 16375
    272. exchange: NSE, tradingsymbol: SARLAPOLY-BE, symboltoken: 14047
    273. exchange: NSE, tradingsymbol: SARLAPOLY-BL, symboltoken: 14046
    274. exchange: NSE, tradingsymbol: SARLAPOLY-EQ, symboltoken: 14043
    275. exchange: NSE, tradingsymbol: SARLAPOLY-IQ, symboltoken: 28444
    276. exchange: NSE, tradingsymbol: SARLAPOLY-RL, symboltoken: 16376
    277. exchange: NSE, tradingsymbol: SAROJA-SL, symboltoken: 18511
    278. exchange: NSE, tradingsymbol: SAROJA-SM, symboltoken: 18506
    279. exchange: NSE, tradingsymbol: SAROJA-SQ, symboltoken: 18512
    280. exchange: NSE, tradingsymbol: SAROJA-ST, symboltoken: 18513
    281. exchange: NSE, tradingsymbol: SARTELE-SL, symboltoken: 19864
    282. exchange: NSE, tradingsymbol: SARTELE-SM, symboltoken: 19863
    283. exchange: NSE, tradingsymbol: SARTELE-SQ, symboltoken: 19865
    284. exchange: NSE, tradingsymbol: SARTELE-ST, symboltoken: 19866
    285. exchange: NSE, tradingsymbol: SARVESHWAR-BE, symboltoken: 12950
    286. exchange: NSE, tradingsymbol: SARVESHWAR-BL, symboltoken: 12966
    287. exchange: NSE, tradingsymbol: SARVESHWAR-EQ, symboltoken: 12913
    288. exchange: NSE, tradingsymbol: SARVESHWAR-IQ, symboltoken: 12969
    289. exchange: NSE, tradingsymbol: SARVESHWAR-RL, symboltoken: 12945
    290. exchange: NSE, tradingsymbol: SASKEN-BB, symboltoken: 10242
    291. exchange: NSE, tradingsymbol: SASKEN-BE, symboltoken: 11986
    292. exchange: NSE, tradingsymbol: SASKEN-BL, symboltoken: 12736
    293. exchange: NSE, tradingsymbol: SASKEN-EQ, symboltoken: 11983
    294. exchange: NSE, tradingsymbol: SASKEN-IQ, symboltoken: 28445
    295. exchange: NSE, tradingsymbol: SASKEN-RL, symboltoken: 16377
    296. exchange: NSE, tradingsymbol: SASTASUNDR-BE, symboltoken: 20067
    297. exchange: NSE, tradingsymbol: SASTASUNDR-BL, symboltoken: 20066
    298. exchange: NSE, tradingsymbol: SASTASUNDR-EQ, symboltoken: 20063
    299. exchange: NSE, tradingsymbol: SASTASUNDR-IQ, symboltoken: 28149
    300. exchange: NSE, tradingsymbol: SASTASUNDR-RL, symboltoken: 20068
    301. exchange: NSE, tradingsymbol: SATECH-SL, symboltoken: 24675
    302. exchange: NSE, tradingsymbol: SATECH-SM, symboltoken: 24674
    303. exchange: NSE, tradingsymbol: SATECH-SQ, symboltoken: 24676
    304. exchange: NSE, tradingsymbol: SATECH-ST, symboltoken: 24677
    305. exchange: NSE, tradingsymbol: SATHAISPAT-BE, symboltoken: 13899
    306. exchange: NSE, tradingsymbol: SATHAISPAT-BL, symboltoken: 13898
    307. exchange: NSE, tradingsymbol: SATHAISPAT-BZ, symboltoken: 8891
    308. exchange: NSE, tradingsymbol: SATHAISPAT-EQ, symboltoken: 13895
    309. exchange: NSE, tradingsymbol: SATHAISPAT-IQ, symboltoken: 28446
    310. exchange: NSE, tradingsymbol: SATHAISPAT-RL, symboltoken: 16378
    311. exchange: NSE, tradingsymbol: SATIA-BE, symboltoken: 11046
    312. exchange: NSE, tradingsymbol: SATIA-BL, symboltoken: 11047
    313. exchange: NSE, tradingsymbol: SATIA-EQ, symboltoken: 11045
    314. exchange: NSE, tradingsymbol: SATIA-IQ, symboltoken: 11048
    315. exchange: NSE, tradingsymbol: SATIA-RL, symboltoken: 11049
    316. exchange: NSE, tradingsymbol: SATIN-BE, symboltoken: 10439
    317. exchange: NSE, tradingsymbol: SATIN-BL, symboltoken: 10450
    318. exchange: NSE, tradingsymbol: SATIN-EQ, symboltoken: 10453
    319. exchange: NSE, tradingsymbol: SATIN-IQ, symboltoken: 10455
    320. exchange: NSE, tradingsymbol: SATIN-RL, symboltoken: 10456
    321. exchange: NSE, tradingsymbol: SATINDLTD-BE, symboltoken: 12020
    322. exchange: NSE, tradingsymbol: SATINDLTD-BL, symboltoken: 12019
    323. exchange: NSE, tradingsymbol: SATINDLTD-EQ, symboltoken: 12015
    324. exchange: NSE, tradingsymbol: SATINDLTD-IQ, symboltoken: 12023
    325. exchange: NSE, tradingsymbol: SATINDLTD-RL, symboltoken: 12017
    326. exchange: NSE, tradingsymbol: SATIPOLY-SL, symboltoken: 24505
    327. exchange: NSE, tradingsymbol: SATIPOLY-SM, symboltoken: 24504
    328. exchange: NSE, tradingsymbol: SATIPOLY-SQ, symboltoken: 24506
    329. exchange: NSE, tradingsymbol: SATIPOLY-ST, symboltoken: 24507
    330. exchange: NSE, tradingsymbol: SATKARTAR-SL, symboltoken: 29152
    331. exchange: NSE, tradingsymbol: SATKARTAR-SM, symboltoken: 29151
    332. exchange: NSE, tradingsymbol: SATKARTAR-SQ, symboltoken: 29153
    333. exchange: NSE, tradingsymbol: SATKARTAR-ST, symboltoken: 29154
    334. exchange: NSE, tradingsymbol: SATYAMCEM-EQ, symboltoken: 3012
    335. exchange: NSE, tradingsymbol: SAURASHCEM-BE, symboltoken: 7049
    336. exchange: NSE, tradingsymbol: SAURASHCEM-BL, symboltoken: 22817
    337. exchange: NSE, tradingsymbol: SAURASHCEM-EQ, symboltoken: 3018
    338. exchange: NSE, tradingsymbol: SAURASHCEM-IQ, symboltoken: 22818
    339. exchange: NSE, tradingsymbol: SAURASHCEM-RL, symboltoken: 22819
    340. exchange: NSE, tradingsymbol: SAURASTPPR-EQ, symboltoken: 4335
    341. exchange: NSE, tradingsymbol: SAYAJHOTEL-EQ, symboltoken: 4337
    342. exchange: NSE, tradingsymbol: SBC-BE, symboltoken: 6794
    343. exchange: NSE, tradingsymbol: SBC-BL, symboltoken: 6796
    344. exchange: NSE, tradingsymbol: SBC-EQ, symboltoken: 6792
    345. exchange: NSE, tradingsymbol: SBC-IQ, symboltoken: 6797
    346. exchange: NSE, tradingsymbol: SBC-RL, symboltoken: 6793
    347. exchange: NSE, tradingsymbol: SBCL-BE, symboltoken: 4670
    348. exchange: NSE, tradingsymbol: SBCL-BL, symboltoken: 4660
    349. exchange: NSE, tradingsymbol: SBCL-EQ, symboltoken: 4656
    350. exchange: NSE, tradingsymbol: SBCL-IQ, symboltoken: 4672
    351. exchange: NSE, tradingsymbol: SBCL-RL, symboltoken: 4658
    352. exchange: NSE, tradingsymbol: SBFC-BE, symboltoken: 18028
    353. exchange: NSE, tradingsymbol: SBFC-BL, symboltoken: 18030
    354. exchange: NSE, tradingsymbol: SBFC-EQ, symboltoken: 18026
    355. exchange: NSE, tradingsymbol: SBFC-IQ, symboltoken: 18031
    356. exchange: NSE, tradingsymbol: SBFC-RL, symboltoken: 18027
    357. exchange: NSE, tradingsymbol: SBGLP-BE, symboltoken: 14141
    358. exchange: NSE, tradingsymbol: SBGLP-BL, symboltoken: 14142
    359. exchange: NSE, tradingsymbol: SBGLP-EQ, symboltoken: 14139
    360. exchange: NSE, tradingsymbol: SBGLP-IQ, symboltoken: 14143
    361. exchange: NSE, tradingsymbol: SBGLP-RL, symboltoken: 14140
    362. exchange: NSE, tradingsymbol: SBICARD-AF, symboltoken: 6395
    363. exchange: NSE, tradingsymbol: SBICARD-BE, symboltoken: 17973
    364. exchange: NSE, tradingsymbol: SBICARD-BL, symboltoken: 17974
    365. exchange: NSE, tradingsymbol: SBICARD-EQ, symboltoken: 17971
    366. exchange: NSE, tradingsymbol: SBICARD-IQ, symboltoken: 17975
    367. exchange: NSE, tradingsymbol: SBICARD-RL, symboltoken: 17972
    368. exchange: NSE, tradingsymbol: SBICONINAV-EQ, symboltoken: 10153
    369. exchange: NSE, tradingsymbol: SBIETFCON-BL, symboltoken: 5171
    370. exchange: NSE, tradingsymbol: SBIETFCON-EQ, symboltoken: 5168
    371. exchange: NSE, tradingsymbol: SBIETFCON-RL, symboltoken: 5170
    372. exchange: NSE, tradingsymbol: SBIETFINAV-EQ, symboltoken: 10160
    373. exchange: NSE, tradingsymbol: SBIETFIT-BL, symboltoken: 745
    374. exchange: NSE, tradingsymbol: SBIETFIT-EQ, symboltoken: 740
    375. exchange: NSE, tradingsymbol: SBIETFIT-RL, symboltoken: 743
    376. exchange: NSE, tradingsymbol: SBIETFPB-BL, symboltoken: 728
    377. exchange: NSE, tradingsymbol: SBIETFPB-EQ, symboltoken: 722
    378. exchange: NSE, tradingsymbol: SBIETFPB-RL, symboltoken: 725
    379. exchange: NSE, tradingsymbol: SBIETFQLTY-BL, symboltoken: 7219
    380. exchange: NSE, tradingsymbol: SBIETFQLTY-EQ, symboltoken: 7218
    381. exchange: NSE, tradingsymbol: SBIETFQLTY-RL, symboltoken: 10668
    382. exchange: NSE, tradingsymbol: SBIFPBINAV-EQ, symboltoken: 10154
    383. exchange: NSE, tradingsymbol: SBILIFE-AF, symboltoken: 18854
    384. exchange: NSE, tradingsymbol: SBILIFE-BE, symboltoken: 21812
    385. exchange: NSE, tradingsymbol: SBILIFE-BL, symboltoken: 21811
    386. exchange: NSE, tradingsymbol: SBILIFE-EQ, symboltoken: 21808
    387. exchange: NSE, tradingsymbol: SBILIFE-IQ, symboltoken: 21813
    388. exchange: NSE, tradingsymbol: SBILIFE-RL, symboltoken: 21814
    389. exchange: NSE, tradingsymbol: SBILTYINAV-EQ, symboltoken: 10152
    390. exchange: NSE, tradingsymbol: SBIN-AF, symboltoken: 11128
    391. exchange: NSE, tradingsymbol: SBIN-BE, symboltoken: 4884
    392. exchange: NSE, tradingsymbol: SBIN-BL, symboltoken: 12740
    393. exchange: NSE, tradingsymbol: SBIN-EQ, symboltoken: 3045
    394. exchange: NSE, tradingsymbol: SBIN-IQ, symboltoken: 28450
    395. exchange: NSE, tradingsymbol: SBIN-RL, symboltoken: 16382
    396. exchange: NSE, tradingsymbol: SBIN-U3, symboltoken: 22351
    397. exchange: NSE, tradingsymbol: SBIN-U4, symboltoken: 22353
    398. exchange: NSE, tradingsymbol: SBINEQINAV-EQ, symboltoken: 24527
    399. exchange: NSE, tradingsymbol: SBINEQWETF-BL, symboltoken: 24526
    400. exchange: NSE, tradingsymbol: SBINEQWETF-EQ, symboltoken: 24524
    401. exchange: NSE, tradingsymbol: SBINEQWETF-RL, symboltoken: 24525
    402. exchange: NSE, tradingsymbol: SBISILINAV-EQ, symboltoken: 24369
    403. exchange: NSE, tradingsymbol: SBISILVER-BL, symboltoken: 24368
    404. exchange: NSE, tradingsymbol: SBISILVER-EQ, symboltoken: 24366
    405. exchange: NSE, tradingsymbol: SBISILVER-RL, symboltoken: 24367
    406. exchange: NSE, tradingsymbol: SCFL310524-1E, symboltoken: 23936
    407. exchange: NSE, tradingsymbol: SCFL310524-ZE, symboltoken: 23934
    408. exchange: NSE, tradingsymbol: SCHAEFFLER-BE, symboltoken: 7801
    409. exchange: NSE, tradingsymbol: SCHAEFFLER-BL, symboltoken: 12363
    410. exchange: NSE, tradingsymbol: SCHAEFFLER-EQ, symboltoken: 1011
    411. exchange: NSE, tradingsymbol: SCHAEFFLER-IQ, symboltoken: 27710
    412. exchange: NSE, tradingsymbol: SCHAEFFLER-RL, symboltoken: 15748
    413. exchange: NSE, tradingsymbol: SCHAND-BE, symboltoken: 20702
    414. exchange: NSE, tradingsymbol: SCHAND-BL, symboltoken: 20701
    415. exchange: NSE, tradingsymbol: SCHAND-EQ, symboltoken: 20698
    416. exchange: NSE, tradingsymbol: SCHAND-IQ, symboltoken: 20703
    417. exchange: NSE, tradingsymbol: SCHAND-RL, symboltoken: 20704
    418. exchange: NSE, tradingsymbol: SCHNEIDER-BE, symboltoken: 31238
    419. exchange: NSE, tradingsymbol: SCHNEIDER-BL, symboltoken: 31237
    420. exchange: NSE, tradingsymbol: SCHNEIDER-EQ, symboltoken: 31234
    421. exchange: NSE, tradingsymbol: SCHNEIDER-IQ, symboltoken: 28452
    422. exchange: NSE, tradingsymbol: SCHNEIDER-RL, symboltoken: 31239
    423. exchange: NSE, tradingsymbol: SCI-BE, symboltoken: 5147
    424. exchange: NSE, tradingsymbol: SCI-BL, symboltoken: 12742
    425. exchange: NSE, tradingsymbol: SCI-EQ, symboltoken: 3048
    426. exchange: NSE, tradingsymbol: SCI-IQ, symboltoken: 28453
    427. exchange: NSE, tradingsymbol: SCI-RL, symboltoken: 16383
    428. exchange: NSE, tradingsymbol: SCILAL-BE, symboltoken: 23129
    429. exchange: NSE, tradingsymbol: SCILAL-BL, symboltoken: 23128
    430. exchange: NSE, tradingsymbol: SCILAL-EQ, symboltoken: 23127
    431. exchange: NSE, tradingsymbol: SCILAL-IQ, symboltoken: 23132
    432. exchange: NSE, tradingsymbol: SCILAL-RL, symboltoken: 23131
    433. exchange: NSE, tradingsymbol: SCL25924-N1, symboltoken: 25542
    434. exchange: NSE, tradingsymbol: SCL25924-U1, symboltoken: 25543
    435. exchange: NSE, tradingsymbol: SCL25924A-N1, symboltoken: 25544
    436. exchange: NSE, tradingsymbol: SCL25924A-U1, symboltoken: 25545
    437. exchange: NSE, tradingsymbol: SCL25924C-N1, symboltoken: 25554
    438. exchange: NSE, tradingsymbol: SCL25924C-U1, symboltoken: 25555
    439. exchange: NSE, tradingsymbol: SCL25924D-N1, symboltoken: 25556
    440. exchange: NSE, tradingsymbol: SCL25924D-U1, symboltoken: 25557
    441. exchange: NSE, tradingsymbol: SCL25A-53, symboltoken: 18828
    442. exchange: NSE, tradingsymbol: SCL25A-BH, symboltoken: 18824
    443. exchange: NSE, tradingsymbol: SCL25B-54, symboltoken: 18837
    444. exchange: NSE, tradingsymbol: SCL25B-BI, symboltoken: 18829
    445. exchange: NSE, tradingsymbol: SCL26-NA, symboltoken: 19770
    446. exchange: NSE, tradingsymbol: SCL26-UA, symboltoken: 19771
    447. exchange: NSE, tradingsymbol: SCL271224-N1, symboltoken: 28907
    448. exchange: NSE, tradingsymbol: SCL271224-U1, symboltoken: 28938
